x,y,z,a
140,80,680,6.307413367629446e-07
140,80,700,5.505131137177e-07
140,80,720,4.467709184324236e-07
140,80,740,3.083711699578147e-07
140,80,760,1.5160604835671395e-07
140,100,0,0.0
140,100,20,0.0
140,100,40,0.0
140,100,60,0.0
140,100,80,0.0
140,100,100,0.0
140,100,120,0.0
140,100,140,0.0
140,100,160,3.2209103146129968e-06
140,100,180,0.0
140,100,200,0.0
140,100,220,0.0
140,100,240,6.039099704600689e-08
140,100,260,0.0
140,100,280,0.0
140,100,300,0.0
140,100,320,0.0
140,100,340,0.0
140,100,360,0.0
140,100,380,7.416634245322175e-08
140,100,400,1.5253273928869153e-07
140,100,420,1.2665211914538132e-07
140,100,440,5.118575296369666e-08
140,100,460,0.0
140,100,480,0.0
140,100,500,0.0
140,100,520,0.0
140,100,540,0.0
140,100,560,0.0
140,100,580,0.0
140,100,600,0.0
140,100,620,0.0
140,100,640,0.0
140,100,660,0.0
140,100,680,0.0
140,100,700,0.0
140,100,720,0.0
140,100,740,0.0
140,100,760,0.0
140,120,0,0.0
140,120,20,0.0
140,120,40,0.0
140,120,60,0.0
140,120,80,0.0
140,120,100,0.0
140,120,120,0.0
140,120,140,0.0
140,120,160,3.0691969211932513e-06
140,120,180,1.1516804582970589e-06
140,120,200,0.0
140,120,220,0.0
140,120,240,0.0
140,120,260,0.0
140,120,280,0.0
140,120,300,0.0
140,120,320,0.0
140,120,340,1.0357182600934929e-08
140,120,360,5.209284243703588e-08
140,120,380,9.883284230595187e-08
140,120,400,1.2730957153438824e-07
140,120,420,1.186491985072045e-07
140,120,440,5.1475535787048295e-08
140,120,460,0.0
140,120,480,0.0
140,120,500,0.0
140,120,520,0.0
140,120,540,0.0
140,120,560,0.0
140,120,580,0.0
140,120,600,0.0
140,120,620,0.0
140,120,640,0.0
140,120,660,0.0
140,120,680,0.0
140,120,700,0.0
140,120,720,0.0
140,120,740,0.0
140,120,760,0.0
140,140,0,0.0
140,140,20,0.0
140,140,40,0.0
140,140,60,0.0
140,140,80,0.0
140,140,100,0.0
140,140,120,0.0
140,140,140,0.0
140,140,160,1.464817799360483e-05
140,140,180,7.446945299136081e-06
140,140,200,4.614485684786465e-06
140,140,220,2.776203872101193e-06
140,140,240,2.532076610675271e-06
140,140,260,2.0324348906526786e-06
140,140,280,0.0
140,140,300,0.0
140,140,320,0.0
140,140,340,0.0
140,140,360,0.0
140,140,380,0.0
140,140,400,0.0
140,140,420,0.0
140,140,440,0.0
140,140,460,3.425163233637172e-07
140,140,480,4.507439548167043e-07
140,140,500,4.0670577336152037e-07
140,140,520,3.693032290460041e-07
140,140,540,3.3831865298187854e-07
140,140,560,3.137141669157687e-07
140,140,580,2.9274421393876e-07
140,140,600,2.7084115060412756e-07
140,140,620,2.480297457816489e-07
140,140,640,2.2267719733397774e-07
140,140,660,1.9704326436618164e-07
140,140,680,1.746676062796388e-07
140,140,700,1.4777748113577812e-07
140,140,720,1.4518250581345785e-07
140,140,740,1.3679510461525957e-07
140,140,760,1.4131896583351354e-07
140,160,0,0.0
140,160,20,0.0
140,160,40,0.0
140,160,60,0.0
140,160,80,0.0
140,160,100,0.0
140,160,120,0.0
140,160,140,0.0
140,160,160,1.099098360718902e-05
140,160,180,5.991898544642871e-06
140,160,200,1.077298256531061e-06
140,160,220,2.588425053758568e-06
140,160,240,3.4390651013018637e-06
140,160,260,1.8337333863795757e-06
140,160,280,1.9504926164800014e-06
140,160,300,1.0592517674753443e-06
140,160,320,0.0
140,160,340,0.0
140,160,360,4.1335755535484017e-07
140,160,380,9.484115295235326e-07
140,160,400,1.3688436501510606e-06
140,160,420,1.7174295668550833e-06
140,160,440,1.9940225455437967e-06
140,160,460,1.944470653721677e-06
140,160,480,6.788472512996071e-07
140,160,500,0.0
140,160,520,0.0
140,160,540,0.0
140,160,560,7.052233144835252e-08
140,160,580,8.923498323752319e-08
140,160,600,9.44544469849973e-08
140,160,620,9.023748039620387e-08
140,160,640,8.089366002464361e-08
140,160,660,6.75367028981038e-08
140,160,680,5.329767273265897e-08
140,160,700,3.722076049469722e-08
140,160,720,2.7478956672451463e-08
140,160,740,1.7585454153084067e-08
140,160,760,1.4333033331616063e-08
140,180,0,0.0
140,180,20,0.0
140,180,40,0.0
140,180,60,0.0
140,180,80,0.0
140,180,100,0.0
140,180,120,0.0
140,180,140,0.0
140,180,160,6.127764367399949e-06
140,180,180,1.422436575874936e-06
140,180,200,8.675978928177075e-09
140,180,220,1.2100977441322201e-08
140,180,240,0.0
140,180,260,0.0
140,180,280,0.0
140,180,300,0.0
140,180,320,0.0
140,180,340,4.038521716658958e-08
140,180,360,1.5329565239504475e-06
140,180,380,1.2080702559981041e-06
140,180,400,6.622663958089202e-07
140,180,420,5.560418317486176e-07
140,180,440,6.493864279010621e-07
140,180,460,8.622966434767955e-07
140,180,480,1.1243128081856373e-06
140,180,500,1.3846244171777687e-06
140,180,520,1.577918034566865e-06
140,180,540,1.73090629005366e-06
140,180,560,1.8245118790770737e-06
140,180,580,1.8332374074330635e-06
140,180,600,1.7525737501263547e-06
140,180,620,1.7022349577592755e-06
140,180,640,1.722326705273641e-06
140,180,660,1.66481565320271e-06
140,180,680,1.5722076085620665e-06
140,180,700,1.4693005758039333e-06
140,180,720,1.3105302864202933e-06
140,180,740,1.1731512099736785e-06
140,180,760,1.0555153672184604e-06
140,200,0,0.0
140,200,20,0.0
140,200,40,0.0
140,200,60,0.0
140,200,80,0.0
140,200,100,0.0
140,200,120,0.0
140,200,140,0.0
140,200,160,1.110078992707735e-05
140,200,180,4.426533490286756e-08
140,200,200,0.0
140,200,220,6.7163079526271e-08
140,200,240,0.0
140,200,260,6.519191174826546e-08
140,200,280,0.0
140,200,300,1.0130477906667184e-07
140,200,320,8.55878255519455e-08
140,200,340,0.0
140,200,360,0.0
140,200,380,0.0
140,200,400,0.0
140,200,420,0.0
140,200,440,0.0
140,200,460,0.0
140,200,480,0.0
140,200,500,0.0
140,200,520,0.0
140,200,540,0.0
140,200,560,0.0
140,200,580,0.0
140,200,600,0.0
140,200,620,1.8260888254805675e-07
140,200,640,4.129338373823475e-07
140,200,660,5.794148527719193e-07
140,200,680,8.02616121324212e-07
140,200,700,9.231647317980283e-07
140,200,720,1.0181709190571585e-06
140,200,740,1.1340610233278429e-06
140,200,760,1.2278393068118338e-06
140,220,0,0.0
140,220,20,0.0
140,220,40,0.0
140,220,60,0.0
140,220,80,0.0
140,220,100,0.0
140,220,120,0.0
140,220,140,0.0
140,220,160,1.5714048060613797e-05
140,220,180,1.1771092539258486e-05
140,220,200,8.220597681748571e-06
140,220,220,2.4404116183746435e-06
140,220,240,9.810575315632916e-08
140,220,260,0.0
140,220,280,6.534572907209435e-08
140,220,300,1.1061652664079339e-07
140,220,320,3.926435123053389e-08
140,220,340,0.0
140,220,360,0.0
140,220,380,0.0
140,220,400,4.924444303198733e-08
140,220,420,1.1325476349649238e-07
140,220,440,1.650747027496877e-07
140,220,460,1.9591402237172373e-07
140,220,480,2.153654567428328e-07
140,220,500,3.354781307548976e-07
140,220,520,3.1878062932724097e-07
140,220,540,3.140854818841101e-07
140,220,560,3.2340983393550674e-07
140,220,580,3.3798894661171503e-07
140,220,600,3.3011621566066386e-07
140,220,620,3.1649482199714965e-07
140,220,640,3.498265860217787e-07
140,220,660,3.9356958394014047e-07
140,220,680,3.467590329407366e-07
140,220,700,3.5203201126355075e-07
140,220,720,3.390682630804454e-07
140,220,740,3.504699365667796e-07
140,220,760,3.4159682251183353e-07
140,240,0,0.0
140,240,20,0.0
140,240,40,0.0
140,240,60,0.0
140,240,80,0.0
140,240,100,0.0
140,240,120,0.0
140,240,140,0.0
140,240,160,1.7034651787411328e-06
140,240,180,4.6494955795023803e-08
140,240,200,0.0
140,240,220,4.835284569239785e-06
140,240,240,1.6255230130042448e-06
140,240,260,0.0
140,240,280,0.0
140,240,300,2.8369398290579426e-08
140,240,320,5.96609872381511e-08
140,240,340,8.619252742299446e-08
140,240,360,8.214407474397557e-08
140,240,380,3.0489402010891664e-08
140,240,400,0.0
140,240,420,0.0
140,240,440,0.0
140,240,460,3.710818237104314e-08
140,240,480,4.8599772427389994e-08
140,240,500,3.753008861945357e-08
140,240,520,6.884642282472315e-09
140,240,540,0.0
140,240,560,4.206315859397613e-08
140,240,580,8.254396430475182e-08
140,240,600,8.600319493320502e-08
140,240,620,6.343201707836094e-08
140,240,640,6.492741917839004e-08
140,240,660,5.827046206455774e-08
140,240,680,4.6837696391345396e-08
140,240,700,3.631344499253258e-08
140,240,720,2.1971482580125183e-08
140,240,740,8.085527526690945e-09
140,240,760,0.0
160,0,0,0.0
160,0,20,0.0
160,0,40,0.0
160,0,60,0.0
160,0,80,0.0
160,0,100,0.0
160,0,120,0.0
160,0,140,0.0
160,0,160,9.13248935004938e-06
160,0,180,7.05102082478264e-06
160,0,200,2.8683515422954164e-08
160,0,220,2.1675491898183967e-07
160,0,240,9.674330365470942e-07
160,0,260,1.0429648805963706e-06
160,0,280,1.08686335340375e-06
160,0,300,1.3250649895645028e-06
160,0,320,2.2501248540291514e-07
160,0,340,6.317397716940687e-08
160,0,360,7.671263429330896e-09
160,0,380,0.0
160,0,400,0.0
160,0,420,0.0
160,0,440,0.0
160,0,460,0.0
160,0,480,0.0
160,0,500,0.0
160,0,520,0.0
160,0,540,5.471887570237475e-09
160,0,560,2.024344828415697e-08
160,0,580,1.5677220373614824e-08
160,0,600,0.0
160,0,620,0.0
160,0,640,2.920396242016467e-07
160,0,660,9.967874093813153e-07
160,0,680,8.344402480200728e-07
160,0,700,8.607115734204963e-07
160,0,720,9.11332501414615e-07
160,0,740,8.024119368390444e-07
160,0,760,7.264582970539759e-07
160,20,0,0.0
160,20,20,0.0
160,20,40,0.0
160,20,60,0.0
160,20,80,0.0
160,20,100,0.0
160,20,120,0.0
160,20,140,0.0
160,20,160,0.0
160,20,180,6.911439072942403e-07
160,20,200,8.574354827843843e-07
160,20,220,1.7593433300011548e-06
160,20,240,3.9559342897905594e-08
160,20,260,2.257839331633128e-08
160,20,280,0.0
160,20,300,0.0
160,20,320,0.0
160,20,340,0.0
160,20,360,0.0
160,20,380,0.0
160,20,400,0.0
160,20,420,0.0
160,20,440,9.112816993877239e-09
160,20,460,1.733970416527138e-07
160,20,480,4.395727594801673e-07
160,20,500,6.986760196078528e-07
160,20,520,8.13790540979008e-07
160,20,540,8.893413727507523e-07
160,20,560,7.964580623681564e-07
160,20,580,4.585676183357112e-07
160,20,600,7.80140231676252e-09
160,20,620,0.0
160,20,640,0.0
160,20,660,1.288211781114881e-07
160,20,680,7.642205788849306e-07
160,20,700,9.123947889245652e-07
160,20,720,9.402014169669576e-07
160,20,740,8.016106778193022e-07
160,20,760,8.732701996369342e-07
160,40,0,0.0
160,40,20,0.0
160,40,40,0.0
160,40,60,0.0
160,40,80,0.0
160,40,100,0.0
160,40,120,0.0
160,40,140,0.0
160,40,160,2.224528216219099e-06
160,40,180,1.418198910174801e-06
160,40,200,2.397507028636065e-09
160,40,220,0.0
160,40,240,0.0
160,40,260,6.016263937705591e-07
160,40,280,9.382814875166524e-07
160,40,300,3.8577613094462453e-07
160,40,320,0.0
160,40,340,0.0
160,40,360,0.0
160,40,380,0.0
160,40,400,0.0
160,40,420,0.0
160,40,440,0.0
160,40,460,0.0
160,40,480,0.0
160,40,500,0.0
160,40,520,0.0
160,40,540,0.0
160,40,560,4.6657270206205705e-09
160,40,580,8.362348641411888e-07
160,40,600,0.0
160,40,620,0.0
160,40,640,4.107590084504841e-08
160,40,660,6.624443426992846e-08
160,40,680,8.489081510211218e-08
160,40,700,9.451897562983556e-08
160,40,720,9.676733023201699e-08
160,40,740,9.198206781703234e-08
160,40,760,8.90308326169618e-08
160,60,0,0.0
160,60,20,0.0
160,60,40,0.0
160,60,60,0.0
160,60,80,0.0
160,60,100,0.0
160,60,120,0.0
160,60,140,0.0
160,60,160,3.1813408316074606e-06
160,60,180,0.0
160,60,200,0.0
160,60,220,6.095790288650275e-08
160,60,240,2.000485499217482e-07
160,60,260,1.5253037063844976e-07
160,60,280,2.1401770103191102e-07
160,60,300,0.0
160,60,320,4.330696850861169e-09
160,60,340,8.020257969363498e-08
160,60,360,2.3382793891477238e-08
160,60,380,3.9280894909385483e-07
160,60,400,1.7364399565349245e-06
160,60,420,1.6464990709842212e-06
160,60,440,1.1951592809129868e-06
160,60,460,2.028266194429771e-06
160,60,480,2.977105614704975e-06
160,60,500,2.502960635432357e-06
160,60,520,1.7672943192456866e-06
160,60,540,1.6244602722003711e-06
160,60,560,1.3661695709359664e-06
160,60,580,1.0433004415839365e-06
160,60,600,1.2298705031866135e-06
160,60,620,8.863072181136813e-07
160,60,640,8.674769150558942e-07
160,60,660,6.238548405086091e-07
160,60,680,5.912425980089714e-07
160,60,700,5.286975170709942e-07
160,60,720,3.470485885222836e-07
160,60,740,2.2723825195724985e-07
160,60,760,2.443591944138976e-07
160,80,0,0.0
160,80,20,0.0
160,80,40,0.0
160,80,60,0.0
160,80,80,0.0
160,80,100,0.0
160,80,120,0.0
160,80,140,0.0
160,80,160,0.0
160,80,180,4.292461320083926e-06
160,80,200,1.4682406521064987e-05
160,80,220,1.2127851644128236e-05
160,80,240,7.77007536530098e-06
160,80,260,1.7233953761473954e-06
160,80,280,0.0
160,80,300,0.0
160,80,320,0.0
160,80,340,2.2451551654560215e-07
160,80,360,0.0
160,80,380,0.0
160,80,400,0.0
160,80,420,0.0
160,80,440,0.0
160,80,460,0.0
160,80,480,0.0
160,80,500,0.0
160,80,520,0.0
160,80,540,0.0
160,80,560,0.0
160,80,580,0.0
160,80,600,0.0
160,80,620,0.0
160,80,640,0.0
160,80,660,0.0
160,80,680,0.0
160,80,700,0.0
160,80,720,0.0
160,80,740,0.0
160,80,760,0.0
160,100,0,0.0
160,100,20,0.0
160,100,40,0.0
160,100,60,0.0
160,100,80,0.0
160,100,100,0.0
160,100,120,0.0
160,100,140,0.0
160,100,160,0.0
160,100,180,2.891018088203009e-08
160,100,200,0.0
160,100,220,0.0
160,100,240,0.0
160,100,260,0.0
160,100,280,0.0
160,100,300,1.8144901685536934e-06
160,100,320,0.0
160,100,340,1.6283938328493014e-08
160,100,360,2.32914543023953e-08
160,100,380,1.908832636157193e-06
160,100,400,1.3929856062133762e-06
160,100,420,4.934577070365792e-07
160,100,440,2.6311098471659416e-07
160,100,460,5.577787245866567e-07
160,100,480,2.789313235994972e-07
160,100,500,9.115535007574597e-08
160,100,520,0.0
160,100,540,0.0
160,100,560,5.928141744150789e-07
160,100,580,1.2500944194840372e-07
160,100,600,1.2285159177557822e-07
160,100,620,9.185860747340014e-08
160,100,640,7.107489266086532e-08
160,100,660,5.825017452424772e-08
160,100,680,3.287302227091697e-08
160,100,700,1.5011478540174908e-08
160,100,720,0.0
160,100,740,0.0
160,100,760,0.0
160,120,0,0.0
160,120,20,0.0
160,120,40,0.0
160,120,60,0.0
160,120,80,0.0
160,120,100,0.0
160,120,120,0.0
160,120,140,0.0
160,120,160,0.0
160,120,180,0.0
160,120,200,0.0
160,120,220,0.0
160,120,240,0.0
160,120,260,0.0
160,120,280,9.494930118062216e-07
160,120,300,0.0
160,120,320,0.0
160,120,340,0.0
160,120,360,0.0
160,120,380,0.0
160,120,400,0.0
160,120,420,0.0
160,120,440,0.0
160,120,460,0.0
160,120,480,1.1225342261177394e-07
160,120,500,2.0224454831189325e-07
160,120,520,1.226522515183688e-07
160,120,540,7.81260928394756e-08
160,120,560,6.226427247555311e-08
160,120,580,1.0562988879740687e-07
160,120,600,2.466742023172112e-07
160,120,620,2.733293071229406e-07
160,120,640,2.50150920571919e-07
160,120,660,2.085783578046053e-07
160,120,680,1.851910789345159e-07
160,120,700,1.5619539336744692e-07
160,120,720,1.1783017173284069e-07
160,120,740,1.5612348131446064e-07
160,120,760,5.4858935936870126e-08
160,140,0,0.0
160,140,20,0.0
160,140,40,0.0
160,140,60,0.0
160,140,80,0.0
160,140,100,0.0
160,140,120,0.0
160,140,140,0.0
160,140,160,2.9723826846944327e-05
160,140,180,1.895325992539915e-05
160,140,200,4.941682123759105e-06
160,140,220,7.660134843378816e-06
160,140,240,2.9340005553494733e-06
160,140,260,2.4340931680493476e-06
160,140,280,9.810332073856353e-07
160,140,300,3.438377417499085e-07
160,140,320,1.5014696022988343e-07
160,140,340,2.5940663149182443e-08
160,140,360,0.0
160,140,380,2.232276095374221e-06
160,140,400,1.5879823344236096e-06
160,140,420,1.2337704736208348e-06
160,140,440,1.3276232352024634e-06
160,140,460,1.5306842752489358e-06
160,140,480,1.4770470706435128e-06
160,140,500,0.0
160,140,520,0.0
160,140,540,0.0
160,140,560,0.0
160,140,580,0.0
160,140,600,0.0
160,140,620,0.0
160,140,640,3.305511561858931e-07
160,140,660,2.553134414010914e-07
160,140,680,0.0
160,140,700,0.0
160,140,720,0.0
160,140,740,0.0
160,140,760,1.3029830274152817e-07
160,160,0,0.0
160,160,20,0.0
160,160,40,0.0
160,160,60,0.0
160,160,80,0.0
160,160,100,0.0
160,160,120,0.0
160,160,140,4.078027312920508e-07
160,160,160,0.0
160,160,180,0.0
160,160,200,0.0
160,160,220,0.0
160,160,240,1.9682819184417536e-06
160,160,260,6.962461246959157e-07
160,160,280,6.35870843168729e-08
160,160,300,0.0
160,160,320,1.930870661133173e-06
160,160,340,3.930826383934169e-06
160,160,360,2.3813478698637524e-06
160,160,380,9.713378071102074e-07
160,160,400,9.195693215274371e-07
160,160,420,8.530825097564894e-07
160,160,440,7.355407862390649e-07
160,160,460,8.741618559015168e-07
160,160,480,1.5749814190123324e-06
160,160,500,1.7995785389015359e-06
160,160,520,0.0
160,160,540,0.0
160,160,560,0.0
160,160,580,0.0
160,160,600,2.3388155711394693e-07
160,160,620,4.533850608765586e-07
160,160,640,5.664284935747309e-07
160,160,660,8.219673548021029e-07
160,160,680,9.157856370211214e-07
160,160,700,1.2009587426248004e-06
160,160,720,6.008922792979022e-07
160,160,740,0.0
160,160,760,0.0
160,180,0,0.0
160,180,20,0.0
160,180,40,0.0
160,180,60,0.0
160,180,80,0.0
160,180,100,0.0
160,180,120,0.0
160,180,140,0.0
160,180,160,0.0
160,180,180,3.073353572419533e-07
160,180,200,0.0
160,180,220,0.0
160,180,240,2.916954650980967e-08
160,180,260,9.097106212938741e-08
160,180,280,4.476887838548629e-08
160,180,300,0.0
160,180,320,5.310425222370525e-06
160,180,340,8.814941146624042e-07
160,180,360,1.2639417959399706e-06
160,180,380,2.7580591181004785e-06
160,180,400,2.6253119501093706e-06
160,180,420,1.7600902375040993e-06
160,180,440,1.246837863504428e-06
160,180,460,1.023759276091853e-06
160,180,480,1.1485144356024804e-06
160,180,500,1.2823637540978546e-06
160,180,520,1.4736612929489634e-06
160,180,540,9.534464928461295e-07
160,180,560,0.0
160,180,580,0.0
160,180,600,1.6956925334511798e-07
160,180,620,3.0200263629046476e-07
160,180,640,4.2586251744662163e-07
160,180,660,6.503598843901793e-07
160,180,680,6.421719009287011e-07
160,180,700,8.05194436998233e-07
160,180,720,8.980995594889902e-07
160,180,740,1.4440298473047695e-06
160,180,760,1.5119569579774658e-06
160,200,0,0.0
160,200,20,0.0
160,200,40,0.0
160,200,60,0.0
160,200,80,0.0
160,200,100,0.0
160,200,120,0.0
160,200,140,0.0
160,200,160,1.8272634524884416e-06
160,200,180,1.1565724606742269e-05
160,200,200,4.081868193391893e-06
160,200,220,1.714887877017219e-06
160,200,240,9.072824947454802e-07
160,200,260,3.687243390658684e-07
160,200,280,1.8177295428316202e-08
160,200,300,0.0
160,200,320,3.8196208874639683e-08
160,200,340,8.365519914732606e-09
160,200,360,0.0
160,200,380,0.0
160,200,400,0.0
160,200,420,0.0
160,200,440,0.0
160,200,460,0.0
160,200,480,2.8438501246293316e-08
160,200,500,2.899063639142503e-08
160,200,520,1.0718062831338635e-09
160,200,540,0.0
160,200,560,0.0
160,200,580,0.0
160,200,600,0.0
160,200,620,0.0
160,200,640,0.0
160,200,660,0.0
160,200,680,5.3705821030152815e-09
160,200,700,8.27562215878237e-09
160,200,720,0.0
160,200,740,0.0
160,200,760,0.0
160,220,0,0.0
160,220,20,0.0
160,220,40,0.0
160,220,60,0.0
160,220,80,0.0
160,220,100,0.0
160,220,120,0.0
160,220,140,0.0
160,220,160,1.932712595502476e-06
160,220,180,8.520580852126918e-06
160,220,200,1.2483300205274682e-05
160,220,220,9.712704091685362e-06
160,220,240,3.0455556932266578e-06
160,220,260,1.0338707934814643e-07
160,220,280,0.0
160,220,300,0.0
160,220,320,0.0
160,220,340,0.0
160,220,360,9.819280701911185e-09
160,220,380,0.0
160,220,400,0.0
160,220,420,0.0
160,220,440,0.0
160,220,460,0.0
160,220,480,0.0
160,220,500,0.0
160,220,520,5.1345339119104715e-09
160,220,540,0.0
160,220,560,0.0
160,220,580,0.0
160,220,600,3.308742258269509e-08
160,220,620,5.6594317954801395e-08
160,220,640,6.956895356377255e-08
160,220,660,4.150865088297438e-08
160,220,680,1.153386100618235e-07
160,220,700,2.1394550521128904e-07
160,220,720,2.915579041677554e-07
160,220,740,3.6814675714503455e-07
160,220,760,4.2204272884637494e-07
160,240,0,0.0
160,240,20,0.0
160,240,40,0.0
160,240,60,0.0
160,240,80,0.0
160,240,100,0.0
160,240,120,0.0
160,240,140,0.0
160,240,160,1.2421731524497901e-06
160,240,180,1.2180051027898365e-05
160,240,200,5.031707085370325e-06
160,240,220,1.7755116070336758e-06
160,240,240,9.61875762723463e-07
160,240,260,6.748496303290018e-07
160,240,280,5.010039327779266e-07
160,240,300,3.3855343531245133e-07
160,240,320,2.6103608023398786e-07
160,240,340,1.91255352069178e-07
160,240,360,1.295076452767095e-07
160,240,380,5.462314987126303e-08
160,240,400,6.23067220651208e-09
160,240,420,0.0
160,240,440,9.360275211918219e-08
160,240,460,0.0
160,240,480,0.0
160,240,500,9.634572517969962e-07
160,240,520,4.0520800407884185e-07
160,240,540,0.0
160,240,560,0.0
160,240,580,1.0353947497507521e-07
160,240,600,7.181648447363181e-07
160,240,620,2.909342791476518e-07
160,240,640,1.8554395112244567e-07
160,240,660,1.6733604426601595e-07
160,240,680,8.624795407779755e-08
160,240,700,0.0
160,240,720,0.0
160,240,740,0.0
160,240,760,0.0
180,0,0,0.0
180,0,20,0.0
180,0,40,0.0
180,0,60,0.0
180,0,80,0.0
180,0,100,0.0
180,0,120,0.0
180,0,140,4.569307572020099e-06
180,0,160,0.0
180,0,180,1.3667536786831417e-06
180,0,200,3.924104132376116e-06
180,0,220,2.263665534204259e-06
180,0,240,5.837879694163918e-07
180,0,260,1.571508603654687e-07
180,0,280,2.3725738777218831e-07
180,0,300,3.8215311553318616e-07
180,0,320,6.555555779421582e-07
180,0,340,9.783096413023894e-07
180,0,360,4.5755162059769013e-07
180,0,380,7.534753278039602e-08
180,0,400,8.022187909581075e-09
180,0,420,2.2001994375487567e-08
180,0,440,6.026531849882697e-08
180,0,460,1.937674163732144e-08
180,0,480,2.2285996874885366e-09
180,0,500,7.29586893125867e-09
180,0,520,5.2411584079189305e-09
180,0,540,5.9308673342435305e-09
180,0,560,1.0215124120228937e-08
180,0,580,1.3340245318170026e-08
180,0,600,0.0
180,0,620,0.0
180,0,640,0.0
180,0,660,0.0
180,0,680,1.4583315303877262e-07
180,0,700,0.0
180,0,720,0.0
180,0,740,0.0
180,0,760,0.0
180,20,0,0.0
180,20,20,0.0
180,20,40,0.0
180,20,60,0.0
180,20,80,0.0
180,20,100,0.0
180,20,120,0.0
180,20,140,4.647447298255846e-05
180,20,160,7.031470786199304e-07
180,20,180,2.174579287759263e-07
180,20,200,1.0091728177196364e-06
180,20,220,1.5026247333867104e-06
180,20,240,6.006695019319419e-07
180,20,260,6.937292619545243e-07
180,20,280,9.820028523487648e-07
180,20,300,9.737796633312427e-07
180,20,320,8.604359934505911e-07
180,20,340,3.949332318504612e-07
180,20,360,2.5388602555376474e-08
180,20,380,0.0
180,20,400,0.0
180,20,420,1.1369666166242386e-09
180,20,440,1.7809286596494083e-07
180,20,460,1.8458366925838197e-07
180,20,480,1.6222629471131013e-07
180,20,500,1.1615418466120915e-07
180,20,520,7.268941969264865e-08
180,20,540,3.228688538865188e-08
180,20,560,1.739735584271182e-08
180,20,580,8.316965432213734e-08
180,20,600,6.876674570292163e-08
180,20,620,5.816740814862658e-08
180,20,640,1.304220745460102e-08
180,20,660,1.4027264350478225e-07
180,20,680,1.4166161703563894e-06
180,20,700,3.4374092409919713e-06
180,20,720,3.3113790788701767e-06
180,20,740,1.6116233007200932e-06
180,20,760,3.8131518849302075e-06
180,40,0,0.0
180,40,20,0.0
180,40,40,0.0
180,40,60,0.0
180,40,80,0.0
180,40,100,0.0
180,40,120,0.0
180,40,140,0.0
180,40,160,4.330402600763931e-06
180,40,180,1.2856674098231771e-07
180,40,200,0.0
180,40,220,0.0
180,40,240,5.989074932502935e-08
180,40,260,0.0
180,40,280,1.01042818582431e-06
180,40,300,1.944533978714354e-06
180,40,320,1.0110311141653099e-07
180,40,340,0.0
180,40,360,1.3445954599660853e-07
180,40,380,0.0
180,40,400,0.0
180,40,420,0.0
180,40,440,0.0
180,40,460,0.0
180,40,480,5.373031792836078e-07
180,40,500,2.481563271474994e-07
180,40,520,6.060504944821634e-08
180,40,540,0.0
180,40,560,0.0
180,40,580,2.8914068143251377e-09
180,40,600,0.0
180,40,620,1.4505758119399327e-07
180,40,640,0.0
180,40,660,0.0
180,40,680,5.16615365978409e-08
180,40,700,0.0
180,40,720,0.0
180,40,740,2.113837714235333e-07
180,40,760,3.643794502646591e-08
180,60,0,0.0
180,60,20,0.0
180,60,40,0.0
180,60,60,0.0
180,60,80,0.0
180,60,100,0.0
180,60,120,0.0
180,60,140,0.0
180,60,160,0.0
180,60,180,4.00398262631033e-06
180,60,200,7.716696302948118e-07
180,60,220,8.162647393421516e-06
180,60,240,1.0594961556868995e-05
180,60,260,9.369676499742526e-06
180,60,280,8.687053119938098e-06
180,60,300,9.728281293229602e-06
180,60,320,7.39296343613755e-06
180,60,340,6.003940238593036e-06
180,60,360,1.2565879458780657e-06
180,60,380,1.606305080391109e-06
180,60,400,1.3417199575706931e-07
180,60,420,6.964123749169464e-08
180,60,440,1.5967804405930709e-07
180,60,460,7.43816624307469e-08
180,60,480,0.0
180,60,500,0.0
180,60,520,3.4721849124728114e-07
180,60,540,4.252120949347082e-07
180,60,560,1.3532912052423552e-08
180,60,580,5.995667427546395e-07
180,60,600,2.8045702894661806e-07
180,60,620,1.9307945406024364e-07
180,60,640,4.5780998347159654e-07
180,60,660,1.382556526753968e-08
180,60,680,7.230516407853458e-07
180,60,700,4.944813119919639e-07
180,60,720,6.704908538274553e-07
180,60,740,5.47162677594848e-07
180,60,760,3.691249614107981e-07
180,80,0,0.0
180,80,20,0.0
180,80,40,0.0
180,80,60,0.0
180,80,80,0.0
180,80,100,0.0
180,80,120,0.0
180,80,140,0.0
180,80,160,0.0
180,80,180,0.0
180,80,200,5.804936980741406e-06
180,80,220,3.7330164630563707e-06
180,80,240,4.693605334433966e-06
180,80,260,4.943498036459111e-06
180,80,280,4.1586939812079235e-06
180,80,300,3.3631011026710797e-06
180,80,320,0.0
180,80,340,0.0
180,80,360,0.0
180,80,380,0.0
180,80,400,1.6111272922931717e-07
180,80,420,2.5900440756226942e-06
180,80,440,2.5955160619100653e-07
180,80,460,6.163548651203643e-08
180,80,480,0.0
180,80,500,0.0
180,80,520,0.0
180,80,540,0.0
180,80,560,0.0
180,80,580,0.0
180,80,600,0.0
180,80,620,0.0
180,80,640,3.3633164411578597e-08
180,80,660,0.0
180,80,680,0.0
180,80,700,0.0
180,80,720,0.0
180,80,740,0.0
180,80,760,0.0
180,100,0,0.0
180,100,20,0.0
180,100,40,0.0
180,100,60,0.0
